/a/[/r/FormOf/,/c/en/tests/,/c/en/test/n/]	/r/FormOf	/c/en/tests	/c/en/test/n	{"dataset": "/d/wiktionary/de", "license": "cc:by-sa/4.0", "sources": [{"contributor": "/s/resource/de.wiktionary.org/wiki/test", "process": "/s/process/wikiparsec/1"}], "surfaceEnd": "test", "surfaceStart": "tests", "weight": 1.0}
/a/[/r/Synonym/,/c/it/test/n/,/c/it/prova/]	/r/Synonym	/c/it/test/n	/c/it/prova	{"dataset": "/d/wiktionary/de", "license": "cc:by-sa/4.0", "sources": [{"contributor": "/s/resource/de.wiktionary.org/wiki/test", "process": "/s/process/wikiparsec/1"}], "surfaceEnd": "prova", "surfaceStart": "test", "weight": 1.0}
/a/[/r/FormOf/,/c/ca/testsels_testos/,/c/ca/test/n/]	/r/FormOf	/c/ca/testsels_testos	/c/ca/test/n	{"dataset": "/d/wiktionary/de", "license": "cc:by-sa/4.0", "sources": [{"contributor": "/s/resource/de.wiktionary.org/wiki/test", "process": "/s/process/wikiparsec/1"}], "surfaceEnd": "test", "surfaceStart": "testsels testos", "weight": 1.0}
/a/[/r/TranslationOf/,/c/ca/test/n/,/c/es/vasija/]	/r/TranslationOf	/c/ca/test/n	/c/es/vasija	{"dataset": "/d/wiktionary/de", "license": "cc:by-sa/4.0", "sources": [{"contributor": "/s/resource/de.wiktionary.org/wiki/test", "process": "/s/process/wikiparsec/1"}], "surfaceEnd": "vasija", "surfaceStart": "test", "weight": 1.0}
/a/[/r/TranslationOf/,/c/ca/test/n/,/c/es/cacharro/]	/r/TranslationOf	/c/ca/test/n	/c/es/cacharro	{"dataset": "/d/wiktionary/de", "license": "cc:by-sa/4.0", "sources": [{"contributor": "/s/resource/de.wiktionary.org/wiki/test", "process": "/s/process/wikiparsec/1"}], "surfaceEnd": "cacharro", "surfaceStart": "test", "weight": 1.0}
/a/[/r/FormOf/,/c/nl/testen/,/c/nl/test/n/]	/r/FormOf	/c/nl/testen	/c/nl/test/n	{"dataset": "/d/wiktionary/de", "license": "cc:by-sa/4.0", "sources": [{"contributor": "/s/resource/de.wiktionary.org/wiki/test", "process": "/s/process/wikiparsec/1"}], "surfaceEnd": "test", "surfaceStart": "testen", "weight": 1.0}
/a/[/r/FormOf/,/c/nl/tests/,/c/nl/test/n/]	/r/FormOf	/c/nl/tests	/c/nl/test/n	{"dataset": "/d/wiktionary/de", "license": "cc:by-sa/4.0", "sources": [{"contributor": "/s/resource/de.wiktionary.org/wiki/test", "process": "/s/process/wikiparsec/1"}], "surfaceEnd": "test", "surfaceStart": "tests", "weight": 1.0}
/a/[/r/TranslationOf/,/c/nl/test/n/,/c/de/test/]	/r/TranslationOf	/c/nl/test/n	/c/de/test	{"dataset": "/d/wiktionary/de", "license": "cc:by-sa/4.0", "sources": [{"contributor": "/s/resource/de.wiktionary.org/wiki/test", "process": "/s/process/wikiparsec/1"}], "surfaceEnd": "Test", "surfaceStart": "test", "weight": 1.0}
/a/[/r/TranslationOf/,/c/tr/test/n/,/c/en/test/]	/r/TranslationOf	/c/tr/test/n	/c/en/test	{"dataset": "/d/wiktionary/de", "license": "cc:by-sa/4.0", "sources": [{"contributor": "/s/resource/de.wiktionary.org/wiki/test", "process": "/s/process/wikiparsec/1"}], "surfaceEnd": "test", "surfaceStart": "test", "weight": 1.0}
/a/[/r/FormOf/,/c/hu/a_testek/,/c/hu/test/n/]	/r/FormOf	/c/hu/a_testek	/c/hu/test/n	{"dataset": "/d/wiktionary/de", "license": "cc:by-sa/4.0", "sources": [{"contributor": "/s/resource/de.wiktionary.org/wiki/test", "process": "/s/process/wikiparsec/1"}], "surfaceEnd": "test", "surfaceStart": "a testek", "weight": 1.0}
