/a/[/r/Antonym/,/c/en/test/n/,/c/en/breeze/]	/r/Antonym	/c/en/test/n	/c/en/breeze	{"dataset": "/d/wiktionary/en", "license": "cc:by-sa/4.0", "sources": [{"contributor": "/s/resource/wiktionary/en", "process": "/s/process/wikiparsec/1"}], "weight": 1.0}
/a/[/r/Antonym/,/c/en/test/n/,/c/en/recess/]	/r/Antonym	/c/en/test/n	/c/en/recess	{"dataset": "/d/wiktionary/en", "license": "cc:by-sa/4.0", "sources": [{"contributor": "/s/resource/wiktionary/en", "process": "/s/process/wikiparsec/1"}], "weight": 1.0}
/a/[/r/AtLocation/,/c/en/hard_questions/,/c/en/test/]	/r/AtLocation	/c/en/hard_questions	/c/en/test	{"dataset": "/d/conceptnet/4/en", "license": "cc:by/4.0", "sources": [{"activity": "/s/activity/omcs/template", "contributor": "/s/contributor/omcs/zenkatz"}], "surfaceEnd": "a test", "surfaceStart": "hard questions", "surfaceText": "*Something you find on [[a test]] is [[hard questions]]", "weight": 1.0}
/a/[/r/AtLocation/,/c/en/wheat/,/c/en/field/]	/r/AtLocation	/c/en/wheat	/c/en/field	{"dataset": "/d/conceptnet/4/en", "license": "cc:by/4.0", "sources": [{"activity": "/s/activity/omcs/omcs1_possibly_free_text", "contributor": "/s/contributor/omcs/user1"}, {"activity": "/s/activity/omcs/vote", "contributor": "/s/contributor/omcs/user2"}], "surfaceEnd": "a field", "surfaceStart": "wheat", "surfaceText": "You are likely to find [[wheat]] in [[a field]]", "weight": 2.0}
/a/[/r/DerivedFrom/,/c/cs/testovací/,/c/cs/test/n/]	/r/DerivedFrom	/c/cs/testovací	/c/cs/test/n	{"dataset": "/d/wiktionary/en", "license": "cc:by-sa/4.0", "sources": [{"contributor": "/s/resource/wiktionary/en", "process": "/s/process/wikiparsec/1"}], "weight": 1.0}
/a/[/r/DerivedFrom/,/c/cs/testovat/,/c/cs/test/n/]	/r/DerivedFrom	/c/cs/testovat	/c/cs/test/n	{"dataset": "/d/wiktionary/en", "license": "cc:by-sa/4.0", "sources": [{"contributor": "/s/resource/wiktionary/en", "process": "/s/process/wikiparsec/1"}], "weight": 1.0}
/a/[/r/DerivedFrom/,/c/cs/testový/,/c/cs/test/n/]	/r/DerivedFrom	/c/cs/testový	/c/cs/test/n	{"dataset": "/d/wiktionary/en", "license": "cc:by-sa/4.0", "sources": [{"contributor": "/s/resource/wiktionary/en", "process": "/s/process/wikiparsec/1"}], "weight": 1.0}
/a/[/r/DerivedFrom/,/c/en/test_case/,/c/en/test/n/]	/r/DerivedFrom	/c/en/test_case	/c/en/test/n	{"dataset": "/d/wiktionary/en", "license": "cc:by-sa/4.0", "sources": [{"contributor": "/s/resource/wiktionary/en", "process": "/s/process/wikiparsec/1"}], "weight": 1.0}
/a/[/r/DerivedFrom/,/c/en/test_drive/,/c/en/test/n/]	/r/DerivedFrom	/c/en/test_drive	/c/en/test/n	{"dataset": "/d/wiktionary/en", "license": "cc:by-sa/4.0", "sources": [{"contributor": "/s/resource/wiktionary/en", "process": "/s/process/wikiparsec/1"}], "weight": 1.0}
/a/[/r/DerivedFrom/,/c/en/test_flight/,/c/en/test/n/]	/r/DerivedFrom	/c/en/test_flight	/c/en/test/n	{"dataset": "/d/wiktionary/en", "license": "cc:by-sa/4.0", "sources": [{"contributor": "/s/resource/wiktionary/en", "process": "/s/process/wikiparsec/1"}], "weight": 1.0}
/a/[/r/DerivedFrom/,/c/en/test_run/,/c/en/test/n/]	/r/DerivedFrom	/c/en/test_run	/c/en/test/n	{"dataset": "/d/wiktionary/en", "license": "cc:by-sa/4.0", "sources": [{"contributor": "/s/resource/wiktionary/en", "process": "/s/process/wikiparsec/1"}], "weight": 1.0}
/a/[/r/DerivedFrom/,/c/en/test_tube/,/c/en/test/n/]	/r/DerivedFrom	/c/en/test_tube	/c/en/test/n	{"dataset": "/d/wiktionary/en", "license": "cc:by-sa/4.0", "sources": [{"contributor": "/s/resource/wiktionary/en", "process": "/s/process/wikiparsec/1"}], "weight": 1.0}
/a/[/r/DerivedFrom/,/c/en/tester/,/c/en/test/n/]	/r/DerivedFrom	/c/en/tester	/c/en/test/n	{"dataset": "/d/wiktionary/en", "license": "cc:by-sa/4.0", "sources": [{"contributor": "/s/resource/wiktionary/en", "process": "/s/process/wikiparsec/1"}], "weight": 1.0}
/a/[/r/DerivedFrom/,/c/fr/tester/,/c/fr/test/n/]	/r/DerivedFrom	/c/fr/tester	/c/fr/test/n	{"dataset": "/d/wiktionary/en", "license": "cc:by-sa/4.0", "sources": [{"contributor": "/s/resource/wiktionary/en", "process": "/s/process/wikiparsec/1"}], "weight": 1.0}
/a/[/r/DerivedFrom/,/c/hu/a_lélek_kész_de_a_test_erőtlen/,/c/hu/test/n/]	/r/DerivedFrom	/c/hu/a_lélek_kész_de_a_test_erőtlen	/c/hu/test/n	{"dataset": "/d/wiktionary/en", "license": "cc:by-sa/4.0", "sources": [{"contributor": "/s/resource/wiktionary/en", "process": "/s/process/wikiparsec/1"}], "weight": 1.0}
/a/[/r/DerivedFrom/,/c/hu/arkhimédeszi_test/,/c/hu/test/n/]	/r/DerivedFrom	/c/hu/arkhimédeszi_test	/c/hu/test/n	{"dataset": "/d/wiktionary/en", "license": "cc:by-sa/4.0", "sources": [{"contributor": "/s/resource/wiktionary/en", "process": "/s/process/wikiparsec/1"}], "weight": 1.0}
/a/[/r/DerivedFrom/,/c/hu/forgástest/,/c/hu/test/n/]	/r/DerivedFrom	/c/hu/forgástest	/c/hu/test/n	{"dataset": "/d/wiktionary/en", "license": "cc:by-sa/4.0", "sources": [{"contributor": "/s/resource/wiktionary/en", "process": "/s/process/wikiparsec/1"}], "weight": 1.0}
/a/[/r/DerivedFrom/,/c/hu/holttest/,/c/hu/test/n/]	/r/DerivedFrom	/c/hu/holttest	/c/hu/test/n	{"dataset": "/d/wiktionary/en", "license": "cc:by-sa/4.0", "sources": [{"contributor": "/s/resource/wiktionary/en", "process": "/s/process/wikiparsec/1"}], "weight": 1.0}
/a/[/r/DerivedFrom/,/c/hu/platóni_test/,/c/hu/test/n/]	/r/DerivedFrom	/c/hu/platóni_test	/c/hu/test/n	{"dataset": "/d/wiktionary/en", "license": "cc:by-sa/4.0", "sources": [{"contributor": "/s/resource/wiktionary/en", "process": "/s/process/wikiparsec/1"}], "weight": 1.0}
/a/[/r/DerivedFrom/,/c/hu/testalkat/,/c/hu/test/n/]	/r/DerivedFrom	/c/hu/testalkat	/c/hu/test/n	{"dataset": "/d/wiktionary/de", "license": "cc:by-sa/4.0", "sources": [{"contributor": "/s/resource/wiktionary/de", "process": "/s/process/wikiparsec/1"}, {"contributor": "/s/resource/wiktionary/en", "process": "/s/process/wikiparsec/1"}], "weight": 2.0}
/a/[/r/DerivedFrom/,/c/hu/testamentum/,/c/hu/test/n/]	/r/DerivedFrom	/c/hu/testamentum	/c/hu/test/n	{"dataset": "/d/wiktionary/de", "license": "cc:by-sa/4.0", "sources": [{"contributor": "/s/resource/wiktionary/de", "process": "/s/process/wikiparsec/1"}], "weight": 1.0}
/a/[/r/DerivedFrom/,/c/hu/testes/,/c/hu/test/n/]	/r/DerivedFrom	/c/hu/testes	/c/hu/test/n	{"dataset": "/d/wiktionary/en", "license": "cc:by-sa/4.0", "sources": [{"contributor": "/s/resource/wiktionary/en", "process": "/s/process/wikiparsec/1"}], "weight": 1.0}
