/c/en/test/n/wikt/en_1	/c/en/test	1.0	/d/wiktionary/en	/r/SenseOf
/c/en/test/n/wikt/en_1	/c/en/breeze	1.0	/d/wiktionary/en	/r/Antonym
/c/en/test/n/wikt/en_1	/c/en/recess	1.0	/d/wiktionary/en	/r/Antonym
/c/en/hard_questions	/c/en/test	1.0	/d/conceptnet/4/en	/r/AtLocation
/c/en/wheat	/c/en/field	2.0	/d/conceptnet/4/en	/r/AtLocation
/c/ja/科学者	/c/ja/テスト	1.0	/d/kyoto_yahoo	/r/CapableOf
/c/cs/test/n	/c/cs/test	1.0	/d/wiktionary/en	/r/SenseOf
/c/cs/testovací	/c/cs/test/n	1.0	/d/wiktionary/en	/r/DerivedFrom
/c/cs/testovat	/c/cs/test/n	1.0	/d/wiktionary/en	/r/DerivedFrom
/c/cs/testový	/c/cs/test/n	1.0	/d/wiktionary/en	/r/DerivedFrom
/c/en/test_case	/c/en/test/n/wikt/en_1	1.0	/d/wiktionary/en	/r/DerivedFrom
/c/en/test_drive	/c/en/test/n/wikt/en_1	1.0	/d/wiktionary/en	/r/DerivedFrom
/c/en/test_flight	/c/en/test/n/wikt/en_1	1.0	/d/wiktionary/en	/r/DerivedFrom
/c/en/test_run	/c/en/test/n/wikt/en_1	1.0	/d/wiktionary/en	/r/DerivedFrom
/c/en/test_tube	/c/en/test/n/wikt/en_1	1.0	/d/wiktionary/en	/r/DerivedFrom
/c/en/tester	/c/en/test/n/wikt/en_1	1.0	/d/wiktionary/en	/r/DerivedFrom
/c/fr/test/n/wikt/en_1	/c/fr/test	1.0	/d/wiktionary/en	/r/SenseOf
/c/fr/tester	/c/fr/test/n/wikt/en_1	1.0	/d/wiktionary/en	/r/DerivedFrom
/c/hu/test/n	/c/hu/test	1.0	/d/wiktionary/en	/r/SenseOf
/c/hu/a_lélek_kész_de_a_test_erőtlen	/c/hu/test/n	1.0	/d/wiktionary/en	/r/DerivedFrom
/c/hu/arkhimédeszi_test	/c/hu/test/n	1.0	/d/wiktionary/en	/r/DerivedFrom
/c/hu/forgástest	/c/hu/test/n	1.0	/d/wiktionary/en	/r/DerivedFrom
/c/hu/holttest	/c/hu/test/n	1.0	/d/wiktionary/en	/r/DerivedFrom
/c/hu/platóni_test	/c/hu/test/n	1.0	/d/wiktionary/en	/r/DerivedFrom
/c/hu/test/n	/c/hu/test	1.0	/d/wiktionary/de	/r/SenseOf
/c/hu/testalkat	/c/hu/test/n	2.0	/d/wiktionary/de	/r/DerivedFrom
/c/hu/testamentum	/c/hu/test/n	1.0	/d/wiktionary/de	/r/DerivedFrom
/c/hu/testes	/c/hu/test/n	1.0	/d/wiktionary/en	/r/DerivedFrom
/c/hu/testvér	/c/hu/test/n	1.0	/d/wiktionary/en	/r/DerivedFrom
/c/hu/testápolás	/c/hu/test/n	2.0	/d/wiktionary/de	/r/DerivedFrom
/c/hu/testápoló	/c/hu/test/n	1.0	/d/wiktionary/de	/r/DerivedFrom
/c/hu/testőr	/c/hu/test/n	1.0	/d/wiktionary/en	/r/DerivedFrom
/c/en/test	/c/fro/test	0.25	/d/wiktionary/en	/r/EtymologicallyRelatedTo
/c/en/test	/c/fro/tester	0.25	/d/wiktionary/en	/r/EtymologicallyRelatedTo
/c/en/test	/c/la/terra	0.25	/d/wiktionary/en	/r/EtymologicallyRelatedTo
/c/en/test	/c/la/tersa	0.25	/d/wiktionary/en	/r/EtymologicallyRelatedTo
/c/en/test	/c/la/terstus	0.25	/d/wiktionary/en	/r/EtymologicallyRelatedTo
/c/en/test	/c/la/testari	0.25	/d/wiktionary/en	/r/EtymologicallyRelatedTo
/c/en/test	/c/la/testis	0.25	/d/wiktionary/en	/r/EtymologicallyRelatedTo
/c/en/test	/c/la/testum	0.25	/d/wiktionary/en	/r/EtymologicallyRelatedTo
/c/fr/test	/c/en/test	0.25	/d/wiktionary/en	/r/EtymologicallyRelatedTo
/c/fr/test	/c/la/testa	0.25	/d/wiktionary/en	/r/EtymologicallyRelatedTo
/c/fro/test	/c/la/testum	0.25	/d/wiktionary/en	/r/EtymologicallyRelatedTo
/c/nl/test	/c/en/test	0.25	/d/wiktionary/en	/r/EtymologicallyRelatedTo
/c/no/test	/c/en/test	0.25	/d/wiktionary/en	/r/EtymologicallyRelatedTo
/c/tr/test	/c/en/test	0.25	/d/wiktionary/en	/r/EtymologicallyRelatedTo
/c/ca/test/n	/c/ca/test	1.0	/d/wiktionary/de	/r/SenseOf
/c/ca/testsels_testos	/c/ca/test/n	1.0	/d/wiktionary/de	/r/FormOf
/c/en/carrots/n/wikt/en_1	/c/en/carrots	1.0	/d/wiktionary/en	/r/SenseOf
/c/en/carrots/n/wikt/en_1	/c/en/carrot	1.0	/d/wiktionary/en	/r/FormOf
/c/en/eating/v/wikt/en_1	/c/en/eating	1.0	/d/wiktionary/en	/r/SenseOf
/c/en/eating/v/wikt/en_1	/c/en/eat	1.0	/d/wiktionary/en	/r/FormOf
