/c/cs/test	/c/en/test	1.0	/d/wiktionary/en	/r/RelatedTo
/c/cs/test	/c/fr/test	1.0	/d/wiktionary/fr	/r/RelatedTo
/c/en/examination	/c/en/test	0.5540000000000003	/d/verbosity	/r/RelatedTo
/c/en/test	/c/en/challenge	0.31800000000000006	/d/verbosity	/r/RelatedTo
/c/en/test	/c/en/quiz	3.4617914437470088	/d/verbosity	/r/RelatedTo
/c/en/test	/c/en/trial	0.2999999999999998	/d/verbosity	/r/RelatedTo
/c/en/test	/c/fro/test	0.25	/d/wiktionary/en	/r/EtymologicallyRelatedTo
/c/en/test	/c/en/challenge	1.0	/d/wiktionary/fr	/r/Synonym
/c/en/test	/c/en/examination	1.0	/d/wiktionary/fr	/r/Synonym
/c/en/test	/c/en/quiz	1.0	/d/wiktionary/fr	/r/Synonym
/c/en/test	/c/en/trial	1.0	/d/wiktionary/fr	/r/Synonym
/c/en/test	/c/fr/essai	1.0	/d/wiktionary/fr	/r/RelatedTo
/c/en/test	/c/fr/examen	1.0	/d/wiktionary/fr	/r/RelatedTo
/c/en/test	/c/fr/test	1.0	/d/wiktionary/fr	/r/RelatedTo
/c/en/test	/c/fr/épreuve	1.0	/d/wiktionary/fr	/r/RelatedTo
/c/en/test	/c/cs/test	1.0	/d/wiktionary/en	/r/Synonym
/c/en/test	/c/de/probe	1.0	/d/wiktionary/en	/r/Synonym
/c/en/test	/c/en/challenge	1.0	/d/wiktionary/en	/r/Synonym
/c/en/test	/c/en/examination	1.0	/d/wiktionary/en	/r/RelatedTo
/c/en/test	/c/en/examination	1.0	/d/wiktionary/en	/r/Synonym
/c/en/test	/c/en/obsolete	1.0	/d/wiktionary/en	/r/HasContext
/c/en/test	/c/en/quiz	1.0	/d/wiktionary/en	/r/Synonym
/c/en/test	/c/en/trial	1.0	/d/wiktionary/en	/r/RelatedTo
/c/en/test	/c/en/trial	1.0	/d/wiktionary/en	/r/Synonym
/c/en/test	/c/es/prueba	1.0	/d/wiktionary/en	/r/Synonym
/c/en/test	/c/fi/koe	1.0	/d/wiktionary/en	/r/Synonym
/c/en/test	/c/fr/épreuve	1.0	/d/wiktionary/en	/r/Synonym
/c/en/test	/c/it/prova	1.0	/d/wiktionary/en	/r/Synonym
/c/en/test	/c/ja/実験	1.0	/d/wiktionary/en	/r/Synonym
/c/en/test	/c/nl/proef	1.0	/d/wiktionary/en	/r/Synonym
/c/en/test	/c/nl/test	1.0	/d/wiktionary/en	/r/Synonym
/c/en/test	/c/pt/teste	1.0	/d/wiktionary/en	/r/Synonym
/c/en/test	/c/ru/тест	1.0	/d/wiktionary/en	/r/Synonym
/c/en/test	/c/sq/provë	1.0	/d/wiktionary/en	/r/Synonym
/c/en/test	/c/sv/prov	1.0	/d/wiktionary/en	/r/Synonym
/c/en/test	/c/tr/test	1.0	/d/wiktionary/en	/r/Synonym
/c/en/test	/c/en/obsolete	1.0	/d/wiktionary/en	/r/HasContext
/c/en/test	/c/fr/tester	1.0	/d/wiktionary/fr	/r/RelatedTo
/c/en/test	/c/en/obsolete	1.0	/d/wiktionary/en	/r/HasContext
/c/en/trial	/c/en/test	2.0	/d/wordnet/3.1	/r/Synonym
/c/es/prueba	/c/en/test	2.0	/d/wordnet/3.1	/r/Synonym
/c/fi/koe	/c/en/test	2.0	/d/wordnet/3.1	/r/Synonym
/c/fr/essai	/c/en/test	2.0	/d/wordnet/3.1	/r/Synonym
/c/fr/test	/c/en/test	0.25	/d/wiktionary/en	/r/EtymologicallyRelatedTo
/c/fr/test	/c/en/test	1.0	/d/wiktionary/en	/r/RelatedTo
/c/fr/test	/c/cs/test	1.0	/d/wiktionary/fr	/r/Synonym
/c/fr/test	/c/de/probe	1.0	/d/wiktionary/fr	/r/Synonym
/c/fr/test	/c/de/test	1.0	/d/wiktionary/fr	/r/Synonym
/c/fr/test	/c/en/test	1.0	/d/wiktionary/fr	/r/Synonym
/c/fr/test	/c/es/prueba	1.0	/d/wiktionary/fr	/r/Synonym
/c/fr/test	/c/fi/koe	1.0	/d/wiktionary/fr	/r/Synonym
/c/fr/test	/c/fr/essai	1.0	/d/wiktionary/fr	/r/RelatedTo
/c/fr/test	/c/fr/examen	1.0	/d/wiktionary/fr	/r/RelatedTo
/c/fr/test	/c/fr/épreuve	1.0	/d/wiktionary/fr	/r/RelatedTo
/c/fr/test	/c/it/prova	1.0	/d/wiktionary/fr	/r/Synonym
/c/fr/test	/c/ja/実験	1.0	/d/wiktionary/fr	/r/Synonym
/c/fr/test	/c/nl/proef	1.0	/d/wiktionary/fr	/r/Synonym
/c/fr/test	/c/nl/test	1.0	/d/wiktionary/fr	/r/Synonym
/c/fr/test	/c/pt/teste	1.0	/d/wiktionary/fr	/r/Synonym
/c/fr/test	/c/ru/тест	1.0	/d/wiktionary/fr	/r/Synonym
/c/fr/test	/c/sq/provë	1.0	/d/wiktionary/fr	/r/Synonym
/c/fr/test	/c/sv/prov	1.0	/d/wiktionary/fr	/r/Synonym
/c/fr/test	/c/tr/test	1.0	/d/wiktionary/fr	/r/Synonym
/c/fr/test	/c/en/test	2.0	/d/wordnet/3.1	/r/Synonym
/c/fr/test	/c/fr/tester	1.0	/d/wiktionary/fr	/r/RelatedTo
/c/fr/tester	/c/fr/test	1.0	/d/wiktionary/en	/r/DerivedFrom
/c/fr/épreuve	/c/en/test	2.0	/d/wordnet/3.1	/r/Synonym
/c/it/test	/c/en/test	1.0	/d/wiktionary/en	/r/RelatedTo
/c/it/test	/c/it/prova	1.0	/d/wiktionary/de	/r/Synonym
/c/it/test	/c/en/test	2.0	/d/wordnet/3.1	/r/Synonym
/c/ja/β_テスト	/c/ja/テスト	1.0	/d/kyoto_yahoo	/r/IsA
/c/ja/テスト	/c/ja/実験	1.0	/d/kyoto_yahoo	/r/IsA
/c/ja/テスト	/c/ja/試験	0.5	/d/kyoto_yahoo	/r/IsA
/c/ja/テスト	/c/de/probe	2.0	/d/jmdict	/r/Synonym
/c/ja/テスト	/c/de/test	2.0	/d/jmdict	/r/Synonym
/c/ja/テスト	/c/en/test	2.0	/d/jmdict	/r/Synonym
/c/ja/テスト	/c/fr/essai	2.0	/d/jmdict	/r/Synonym
/c/ja/テスト	/c/fr/examen	2.0	/d/jmdict	/r/Synonym
/c/ja/テスト	/c/fr/test	2.0	/d/jmdict	/r/Synonym
/c/ja/テスト	/c/fr/épreuve	2.0	/d/jmdict	/r/Synonym
/c/ja/テスト	/c/nl/proef	2.0	/d/jmdict	/r/Synonym
/c/ja/テスト	/c/nl/test	2.0	/d/jmdict	/r/Synonym
/c/ja/テスト	/c/ru/тест	2.0	/d/jmdict	/r/Synonym
/c/ja/テスト	/c/en/test	2.0	/d/wordnet/3.1	/r/Synonym
/c/ja/フィールド_テスト	/c/ja/テスト	0.5	/d/kyoto_yahoo	/r/IsA
/c/ja/フィールド_テスト	/c/ja/実験	1.0	/d/kyoto_yahoo	/r/IsA
/c/ja/フィールド_テスト	/c/ja/試験	0.5	/d/kyoto_yahoo	/r/IsA
/c/ja/ベータテスト	/c/ja/テスト	1.0	/d/kyoto_yahoo	/r/IsA
/c/ja/ベータテスト	/c/ja/試験	0.5	/d/kyoto_yahoo	/r/IsA
/c/ja/偸閑	/c/de/aufrichtig	2.0	/d/jmdict	/r/Synonym
/c/ja/偸閑	/c/de/ausdrücklich	2.0	/d/jmdict	/r/Synonym
/c/ja/偸閑	/c/de/deutlich	2.0	/d/jmdict	/r/Synonym
/c/ja/偸閑	/c/de/klar	2.0	/d/jmdict	/r/Synonym
/c/ja/偸閑	/c/de/offen	2.0	/d/jmdict	/r/Synonym
/c/ja/偸閑	/c/de/offenherzig	2.0	/d/jmdict	/r/Synonym
/c/ja/偸閑	/c/de/unverhohlen	2.0	/d/jmdict	/r/Synonym
/c/ja/偸閑	/c/en/blatant	2.0	/d/jmdict	/r/Synonym
/c/ja/偸閑	/c/en/candid	2.0	/d/jmdict	/r/Synonym
/c/ja/偸閑	/c/en/direct	2.0	/d/jmdict	/r/Synonym
/c/ja/偸閑	/c/en/flagrant	2.0	/d/jmdict	/r/Synonym
/c/ja/偸閑	/c/en/frank	2.0	/d/jmdict	/r/Synonym
/c/ja/偸閑	/c/en/open	2.0	/d/jmdict	/r/Synonym
/c/ja/偸閑	/c/en/plain	2.0	/d/jmdict	/r/Synonym
/c/ja/偸閑	/c/en/straightforward	2.0	/d/jmdict	/r/Synonym
/c/ja/偸閑	/c/en/unabashed	2.0	/d/jmdict	/r/Synonym
/c/ja/偸閑	/c/nl/direct	2.0	/d/jmdict	/r/Synonym
/c/ja/偸閑	/c/nl/duidelijk	2.0	/d/jmdict	/r/Synonym
/c/ja/偸閑	/c/nl/eerlijk	2.0	/d/jmdict	/r/Synonym
/c/ja/偸閑	/c/nl/even	2.0	/d/jmdict	/r/Synonym
/c/ja/偸閑	/c/nl/expliciet	2.0	/d/jmdict	/r/Synonym
/c/ja/偸閑	/c/nl/ineens	2.0	/d/jmdict	/r/Synonym
/c/ja/偸閑	/c/nl/kortstondig	2.0	/d/jmdict	/r/Synonym
/c/ja/偸閑	/c/nl/ongegeneerd	2.0	/d/jmdict	/r/Synonym
/c/ja/偸閑	/c/nl/onomwonden	2.0	/d/jmdict	/r/Synonym
/c/ja/偸閑	/c/nl/onverbloemd	2.0	/d/jmdict	/r/Synonym
/c/ja/偸閑	/c/nl/onverholen	2.0	/d/jmdict	/r/Synonym
/c/ja/偸閑	/c/nl/onverwacht	2.0	/d/jmdict	/r/Synonym
/c/ja/偸閑	/c/nl/onverwachts	2.0	/d/jmdict	/r/Synonym
/c/ja/偸閑	/c/nl/opeens	2.0	/d/jmdict	/r/Synonym
/c/ja/偸閑	/c/nl/openbaar	2.0	/d/jmdict	/r/Synonym
/c/ja/偸閑	/c/nl/openlijk	2.0	/d/jmdict	/r/Synonym
/c/ja/偸閑	/c/nl/plots	2.0	/d/jmdict	/r/Synonym
/c/ja/偸閑	/c/nl/plotseling	2.0	/d/jmdict	/r/Synonym
/c/ja/偸閑	/c/nl/tijdelijk	2.0	/d/jmdict	/r/Synonym
/c/ja/偸閑	/c/nl/vluchtig	2.0	/d/jmdict	/r/Synonym
/c/ja/偸閑	/c/nl/voorlopig	2.0	/d/jmdict	/r/Synonym
/c/ja/明白	/c/de/aufrichtig	2.0	/d/jmdict	/r/Synonym
/c/ja/明白	/c/de/ausdrücklich	2.0	/d/jmdict	/r/Synonym
/c/ja/明白	/c/de/deutlich	2.0	/d/jmdict	/r/Synonym
/c/ja/明白	/c/de/klar	2.0	/d/jmdict	/r/Synonym
/c/ja/明白	/c/de/offen	2.0	/d/jmdict	/r/Synonym
/c/ja/明白	/c/de/offenherzig	2.0	/d/jmdict	/r/Synonym
/c/ja/明白	/c/de/unverhohlen	2.0	/d/jmdict	/r/Synonym
/c/ja/明白	/c/en/blatant	2.0	/d/jmdict	/r/Synonym
/c/ja/明白	/c/en/candid	2.0	/d/jmdict	/r/Synonym
/c/ja/明白	/c/en/direct	2.0	/d/jmdict	/r/Synonym
/c/ja/明白	/c/en/flagrant	2.0	/d/jmdict	/r/Synonym
/c/ja/明白	/c/en/frank	2.0	/d/jmdict	/r/Synonym
/c/ja/明白	/c/en/open	2.0	/d/jmdict	/r/Synonym
/c/ja/明白	/c/en/plain	2.0	/d/jmdict	/r/Synonym
/c/ja/明白	/c/en/straightforward	2.0	/d/jmdict	/r/Synonym
/c/ja/明白	/c/en/unabashed	2.0	/d/jmdict	/r/Synonym
/c/ja/明白	/c/nl/direct	2.0	/d/jmdict	/r/Synonym
