/a/[/r/IsA/,/c/en/test/n/wp/assessment/,/c/en/example_concept/n/]	/r/IsA	/c/en/test/n/wp/assessment	/c/en/example_concept/n	{"dataset": "/d/dbpedia/en", "license": "cc:by-sa/4.0", "sources": [{"contributor": "/s/resource/dbpedia/2015/en"}], "surfaceEnd": "ExampleConcept", "surfaceStart": "Test (assessment)", "weight": 0.5}
/a/[/r/ExternalURL/,/c/en/test/n/wp/assessment/,/http://dbpedia.org/resource/Test_(assessment)/]	/r/ExternalURL	/c/en/test/n/wp/assessment	http://dbpedia.org/resource/Test_(assessment)	{"dataset": "/d/dbpedia/en", "license": "cc:by-sa/4.0", "sources": [{"contributor": "/s/resource/dbpedia/2015/en"}], "weight": 1.0}
/a/[/r/Synonym/,/c/en/test/n/wp/assessment/,/c/en/test/n/wp/assessment/]	/r/Synonym	/c/en/test/n/wp/assessment	/c/en/test/n/wp/assessment	{"dataset": "/d/dbpedia/en", "license": "cc:by-sa/4.0", "sources": [{"contributor": "/s/resource/dbpedia/2015/en"}], "surfaceEnd": "Test (assessment)", "surfaceStart": "Test (assessment)", "weight": 0.5}
/a/[/r/ExternalURL/,/c/en/test/n/wp/assessment/,/http://wikidata.dbpedia.org/resource/Q27318/]	/r/ExternalURL	/c/en/test/n/wp/assessment	http://wikidata.dbpedia.org/resource/Q27318	{"dataset": "/d/dbpedia/en", "license": "cc:by-sa/4.0", "sources": [{"contributor": "/s/resource/dbpedia/2015/en"}], "weight": 1.0}
/a/[/r/ExternalURL/,/c/bn/কৃতি_অভীক্ষা/,/http://bn.dbpedia.org/resource/কৃতি_অভীক্ষা/]	/r/ExternalURL	/c/bn/কৃতি_অভীক্ষা	http://bn.dbpedia.org/resource/কৃতি_অভীক্ষা	{"dataset": "/d/dbpedia/en", "license": "cc:by-sa/4.0", "sources": [{"contributor": "/s/resource/dbpedia/2015/en"}], "weight": 1.0}
/a/[/r/Synonym/,/c/bn/কৃতি_অভীক্ষা/,/c/en/test/n/wp/assessment/]	/r/Synonym	/c/bn/কৃতি_অভীক্ষা	/c/en/test/n/wp/assessment	{"dataset": "/d/dbpedia/en", "license": "cc:by-sa/4.0", "sources": [{"contributor": "/s/resource/dbpedia/2015/en"}], "surfaceEnd": "Test (assessment)", "surfaceStart": "কৃতি অভীক্ষা", "weight": 0.5}
/a/[/r/ExternalURL/,/c/da/eksamen/n/wp/uddannelse/,/http://da.dbpedia.org/resource/Eksamen_(uddannelse)/]	/r/ExternalURL	/c/da/eksamen/n/wp/uddannelse	http://da.dbpedia.org/resource/Eksamen_(uddannelse)	{"dataset": "/d/dbpedia/en", "license": "cc:by-sa/4.0", "sources": [{"contributor": "/s/resource/dbpedia/2015/en"}], "weight": 1.0}
/a/[/r/Synonym/,/c/da/eksamen/n/wp/uddannelse/,/c/en/test/n/wp/assessment/]	/r/Synonym	/c/da/eksamen/n/wp/uddannelse	/c/en/test/n/wp/assessment	{"dataset": "/d/dbpedia/en", "license": "cc:by-sa/4.0", "sources": [{"contributor": "/s/resource/dbpedia/2015/en"}], "surfaceEnd": "Test (assessment)", "surfaceStart": "Eksamen (uddannelse)", "weight": 0.5}
/a/[/r/ExternalURL/,/c/de/klassenarbeit/,/http://de.dbpedia.org/resource/Klassenarbeit/]	/r/ExternalURL	/c/de/klassenarbeit	http://de.dbpedia.org/resource/Klassenarbeit	{"dataset": "/d/dbpedia/en", "license": "cc:by-sa/4.0", "sources": [{"contributor": "/s/resource/dbpedia/2015/en"}], "weight": 1.0}
/a/[/r/Synonym/,/c/de/klassenarbeit/,/c/en/test/n/wp/assessment/]	/r/Synonym	/c/de/klassenarbeit	/c/en/test/n/wp/assessment	{"dataset": "/d/dbpedia/en", "license": "cc:by-sa/4.0", "sources": [{"contributor": "/s/resource/dbpedia/2015/en"}], "surfaceEnd": "Test (assessment)", "surfaceStart": "Klassenarbeit", "weight": 0.5}
/a/[/r/ExternalURL/,/c/es/examen/n/wp/evaluación_estudiantil/,/http://es.dbpedia.org/resource/Examen_(evaluación_estudiantil)/]	/r/ExternalURL	/c/es/examen/n/wp/evaluación_estudiantil	http://es.dbpedia.org/resource/Examen_(evaluación_estudiantil)	{"dataset": "/d/dbpedia/en", "license": "cc:by-sa/4.0", "sources": [{"contributor": "/s/resource/dbpedia/2015/en"}], "weight": 1.0}
/a/[/r/Synonym/,/c/es/examen/n/wp/evaluación_estudiantil/,/c/en/test/n/wp/assessment/]	/r/Synonym	/c/es/examen/n/wp/evaluación_estudiantil	/c/en/test/n/wp/assessment	{"dataset": "/d/dbpedia/en", "license": "cc:by-sa/4.0", "sources": [{"contributor": "/s/resource/dbpedia/2015/en"}], "surfaceEnd": "Test (assessment)", "surfaceStart": "Examen (evaluación estudiantil)", "weight": 0.5}
/a/[/r/ExternalURL/,/c/eu/azterketa/n/wp/ebaluazioa/,/http://eu.dbpedia.org/resource/Azterketa_(ebaluazioa)/]	/r/ExternalURL	/c/eu/azterketa/n/wp/ebaluazioa	http://eu.dbpedia.org/resource/Azterketa_(ebaluazioa)	{"dataset": "/d/dbpedia/en", "license": "cc:by-sa/4.0", "sources": [{"contributor": "/s/resource/dbpedia/2015/en"}], "weight": 1.0}
/a/[/r/Synonym/,/c/eu/azterketa/n/wp/ebaluazioa/,/c/en/test/n/wp/assessment/]	/r/Synonym	/c/eu/azterketa/n/wp/ebaluazioa	/c/en/test/n/wp/assessment	{"dataset": "/d/dbpedia/en", "license": "cc:by-sa/4.0", "sources": [{"contributor": "/s/resource/dbpedia/2015/en"}], "surfaceEnd": "Test (assessment)", "surfaceStart": "Azterketa (ebaluazioa)", "weight": 0.5}
/a/[/r/ExternalURL/,/c/fa/آزمون/,/http://fa.dbpedia.org/resource/آزمون/]	/r/ExternalURL	/c/fa/آزمون	http://fa.dbpedia.org/resource/آزمون	{"dataset": "/d/dbpedia/en", "license": "cc:by-sa/4.0", "sources": [{"contributor": "/s/resource/dbpedia/2015/en"}], "weight": 1.0}
